1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
38,"総数","20201","016002","4","","","","長野県","長野市","中御所","二丁目",748,37,25,25,19,44,43,43,41,46,56,60,40,39,35,31,26,20,15,16,5,-,82,87,431,148,82,36,447,29686,45.07357
39,"総数","20201","016003","4","","","","長野県","長野市","中御所","三丁目",232,5,7,6,5,10,8,16,19,13,30,6,7,8,16,20,11,7,4,1,-,-,33,18,122,59,23,5,133,9393,47.70101
40,"総数","20201","016004","4","","","","長野県","長野市","中御所","四丁目",709,32,15,25,19,50,41,41,42,48,43,39,45,31,34,31,34,28,29,9,-,1,72,72,399,166,101,39,414,29264,46.44035
41,"総数","20201","016005","4","","","","長野県","長野市","中御所","五丁目",611,19,17,24,19,35,30,19,28,40,45,46,49,39,35,41,31,22,18,2,1,-,51,60,350,150,74,21,366,26721,48.21607
42,"総数","20201","0170","2","","","","長野県","長野市","大字若里","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
43,"総数","20201","0191","2","","","","長野県","長野市","アークス","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,"総数","20201","0192","2","","","","長野県","長野市","大字川合新田","",2368,112,122,108,109,116,134,165,155,181,202,155,115,121,104,128,74,65,39,17,5,-,141,342,1453,432,200,61,1448,93246,42.37068
45,"総数","20201","0200","3","","","","長野県","長野市","大字稲葉","",10375,411,400,382,404,590,574,638,638,692,842,620,592,563,506,573,438,310,257,129,31,2,783,1193,6153,2246,1167,419,6255,428675,45.19089
46,"総数","20201","020001","4","","","","長野県","長野市","大字稲葉","",5044,184,192,185,194,244,273,303,308,318,397,288,319,306,256,294,193,148,128,59,15,-,440,561,2950,1093,543,202,3012,208557,45.79909
47,"総数","20201","020002","4","","","","長野県","長野市","大字稲葉","",5331,227,208,197,210,346,301,335,330,374,445,332,273,257,250,279,245,162,129,70,16,2,343,632,3203,1153,624,217,3243,220118,44.62951
48,"総数","20201","0210","3","","","","長野県","長野市","大字栗田","",6998,185,211,259,247,392,321,341,304,454,564,545,497,417,379,430,310,256,212,123,33,9,509,655,4082,1752,943,377,4214,311734,48.54038
49,"総数","20201","021001","4","","","","長野県","長野市","大字栗田","",5428,135,156,203,202,336,254,282,222,352,396,399,365,329,319,358,255,232,172,96,29,6,330,494,3137,1467,790,303,3254,246957,48.94194
50,"総数","20201","021002","4","","","","長野県","長野市","大字栗田","",1570,50,55,56,45,56,67,59,82,102,168,146,132,88,60,72,55,24,40,27,4,3,179,161,945,285,153,74,960,64777,47.06866
51,"総数","20201","0220","3","","","","長野県","長野市","大字高田","",12623,494,603,607,544,443,525,648,744,879,1090,918,792,716,635,709,566,401,268,162,29,4,846,1704,7299,2774,1430,463,7390,530573,45.55163
52,"総数","20201","022001","4","","","","長野県","長野市","大字高田","",2758,115,141,139,91,75,94,172,197,186,187,178,164,153,176,148,129,104,62,59,6,2,180,395,1497,686,362,129,1582,118587,46.49961
53,"総数","20201","022002","4","","","","長野県","長野市","大字高田","",4403,174,227,197,169,163,197,253,269,323,378,291,265,274,232,278,189,111,94,47,11,-,261,598,2582,962,452,152,2645,185419,45.26557
54,"総数","20201","022003","4","","","","長野県","長野市","大字高田","",5462,205,235,271,284,205,234,223,278,370,525,449,363,289,227,283,248,186,112,56,12,2,405,711,3220,1126,616,182,3163,226567,45.30265
55,"総数","20201","0230","2","","","","長野県","長野市","北条町","",250,6,15,11,7,7,4,12,11,19,22,9,14,19,18,24,10,9,9,7,2,-,15,32,124,79,37,18,135,11760,50.54255
56,"総数","20201","0240","2","","","","長野県","長野市","大字南長池","",1465,55,77,75,64,49,43,61,90,110,125,100,80,84,80,95,84,55,31,22,4,1,80,207,806,372,197,58,822,64006,46.71372
57,"総数","20201","0250","2","","","","長野県","長野市","大字西尾張部","",2709,113,101,109,116,107,133,167,152,193,223,244,173,162,108,136,113,86,69,39,11,1,153,323,1670,563,319,120,1662,115707,45.76878
58,"総数","20201","0260","2","","","","長野県","長野市","大字東和田","",2940,144,121,113,109,89,142,183,201,190,222,173,185,145,142,160,146,107,99,51,29,-,189,378,1639,734,432,179,1672,127301,46.77445
59,"総数","20201","0271","3","","","","長野県","長野市","西和田","",2454,172,127,102,90,91,176,159,177,163,192,174,174,135,120,110,106,56,40,12,6,-,72,401,1531,450,220,58,1561,99330,42.20025
60,"総数","20201","027101","4","","","","長野県","長野市","西和田","一丁目",1256,62,80,62,59,47,61,73,84,102,107,105,101,79,61,53,48,23,14,3,1,-,31,204,818,203,89,18,820,51018,42.14735
61,"総数","20201","027102","4","","","","長野県","長野市","西和田","二丁目",1198,110,47,40,31,44,115,86,93,61,85,69,73,56,59,57,58,33,26,9,5,-,41,197,713,247,131,40,741,48312,42.25627
62,"総数","20201","0272","2","","","","長野県","長野市","大字西和田","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
63,"総数","20201","0281","3","","","","長野県","長野市","平林","",2056,94,96,80,82,78,99,116,143,163,158,162,106,112,113,114,78,66,53,27,3,1,112,270,1219,455,228,84,1250,86803,45.15175
64,"総数","20201","028101","4","","","","長野県","長野市","平林","一丁目",1336,63,61,54,59,57,63,75,99,101,99,111,58,78,69,69,51,48,36,20,2,-,63,178,800,295,157,58,810,56511,44.89199
65,"総数","20201","028102","4","","","","長野県","長野市","平林","二丁目",720,31,35,26,23,21,36,41,44,62,59,51,48,34,44,45,27,18,17,7,1,1,49,92,419,160,71,26,440,30292,45.64456
66,"総数","20201","0282","2","","","","長野県","長野市","大字平林","",118,7,8,5,5,6,11,5,11,11,12,11,7,5,2,1,3,4,3,1,-,-,-,20,84,14,11,4,81,4622,39.66949
67,"総数","20201","0290","3","","","","長野県","長野市","若宮","",1031,52,43,47,44,43,60,66,70,84,92,72,59,49,54,48,20,19,4,3,1,-,101,142,639,149,47,8,649,37770,41.11290
68,"総数","20201","029001","4","","","","長野県","長野市","若宮","一丁目",665,39,31,36,29,29,45,38,46,53,60,47,35,30,30,24,15,11,3,3,-,-,61,106,412,86,32,6,413,23579,39.53808
69,"総数","20201","029002","4","","","","長野県","長野市","若宮","二丁目",366,13,12,11,15,14,15,28,24,31,32,25,24,19,24,24,5,8,1,-,1,-,40,36,227,63,15,2,236,14191,44.03067
70,"総数","20201","0300","3","","","","長野県","長野市","南高田","",674,26,24,36,41,26,36,30,36,46,58,57,46,38,30,44,17,17,13,2,1,-,50,86,414,124,50,16,403,26999,43.76763
71,"総数","20201","030001","4","","","","長野県","長野市","南高田","一丁目",324,14,14,20,22,8,23,15,17,19,31,25,26,20,12,17,10,12,8,2,1,-,8,48,206,62,33,11,196,13645,43.68038
72,"総数","20201","030002","4","","","","長野県","長野市","南高田","二丁目",350,12,10,16,19,18,13,15,19,27,27,32,20,18,18,27,7,5,5,-,-,-,42,38,208,62,17,5,207,13354,43.85714
73,"総数","20201","0310","3","","","","長野県","長野市","三輪","",16340,511,576,617,700,736,678,661,833,914,1122,1214,1152,1092,937,1059,874,710,575,318,85,14,962,1704,9102,4572,2576,992,9339,751253,49.35245
74,"総数","20201","031001","4","","","","長野県","長野市","三輪","一丁目",986,33,47,37,30,32,35,46,62,51,69,83,72,87,61,68,46,30,37,23,4,1,32,117,567,270,141,65,598,46785,49.54088
75,"総数","20201","031002","4","","","","長野県","長野市","三輪","二丁目",1926,80,76,73,71,83,94,105,118,107,122,132,129,125,109,106,76,75,58,37,20,3,127,229,1086,484,269,118,1124,84598,47.52501
76,"総数","20201","031003","4","","","","長野県","長野市","三輪","三丁目",1193,57,41,45,43,70,67,57,69,68,84,81,80,71,57,56,45,38,34,19,2,-,109,143,690,251,138,55,704,48615,45.34779
77,"総数","20201","031004","4","","","","長野県","長野市","三輪","四丁目",1080,30,28,48,44,45,52,49,52,65,72,85,85,98,61,71,49,40,32,29,7,-,38,106,647,289,157,68,664,51281,49.71401
78,"総数","20201","031005","4","","","","長野県","長野市","三輪","五丁目",2233,82,82,88,129,86,75,92,113,113,155,167,145,115,118,181,142,119,78,35,7,-,111,252,1190,680,381,120,1179,103338,49.19840
79,"総数","20201","031006","4","","","","長野県","長野市","三輪","六丁目",1899,45,79,72,79,58,64,64,98,102,140,157,154,157,145,117,98,66,66,22,11,2,103,196,1073,527,265,101,1139,89038,50.07572
80,"総数","20201","031007","4","","","","長野県","長野市","三輪","七丁目",289,6,7,8,5,11,13,10,6,13,14,20,22,27,25,20,20,14,10,5,1,1,31,21,141,96,51,17,161,13902,54.38372
81,"総数","20201","031008","4","","","","長野県","長野市","三輪","八丁目",2507,65,79,80,100,137,106,87,119,163,169,198,181,148,145,167,145,119,79,49,16,1,154,224,1408,721,409,145,1453,116580,50.04526
82,"総数","20201","031009","4","","","","長野県","長野市","三輪","九丁目",2998,77,102,113,144,158,138,107,145,170,207,202,203,193,154,209,169,135,104,56,11,2,199,292,1667,840,477,173,1677,136455,49.25134
83,"総数","20201","031010","4","","","","長野県","長野市","三輪","十丁目",1229,36,35,53,55,56,34,44,51,62,90,89,81,71,62,64,84,74,77,43,6,4,58,124,633,414,288,130,640,60661,52.30273
84,"総数","20201","0350","3","","","","長野県","長野市","吉田","",12519,400,419,556,541,453,549,533,550,719,987,906,921,906,789,825,624,455,444,229,50,9,654,1375,7065,3425,1811,732,7313,577131,49.14147
85,"総数","20201","035001","4","","","","長野県","長野市","吉田","一丁目",1846,64,45,69,74,79,86,113,66,115,144,130,125,114,106,138,99,72,69,39,12,2,85,178,1046,537,293,122,1078,86758,49.76633
86,"総数","20201","035002","4","","","","長野県","長野市","吉田","二丁目",3327,118,112,134,131,89,133,133,167,179,243,228,214,233,234,231,182,142,144,76,5,1,198,364,1750,1015,550,226,1853,156192,50.41755
87,"総数","20201","035003","4","","","","長野県","長野市","吉田","三丁目",1787,40,51,74,79,93,93,61,68,89,136,144,165,147,106,107,74,62,74,46,15,3,60,165,1075,487,274,138,1102,85837,50.20295
88,"総数","20201","035004","4","","","","長野県","長野市","吉田","四丁目",3034,77,95,167,172,116,129,112,119,181,260,255,270,237,188,183,107,89,69,38,6,3,161,339,1851,683,312,116,1867,134623,47.35799
89,"総数","20201","035005","4","","","","長野県","長野市","吉田","五丁目",2525,101,116,112,85,76,108,114,130,155,204,149,147,175,155,166,162,90,88,30,12,-,150,329,1343,703,382,130,1413,113721,48.38253
90,"総数","20201","0360","2","","","","長野県","長野市","大字富竹","",5664,220,201,251,257,191,235,328,269,387,401,341,311,316,364,368,316,226,171,107,32,6,366,672,3036,1590,858,316,3143,252425,48.14534
91,"総数","20201","0370","2","","","","長野県","長野市","大字金箱","",984,35,51,48,39,17,29,23,53,72,72,64,43,64,64,85,69,55,22,11,-,1,67,134,476,307,158,34,501,45005,49.57852
92,"総数","20201","0380","2","","","","長野県","長野市","大字下駒沢","",1720,70,62,91,79,86,51,77,113,91,133,129,93,97,123,153,96,64,32,9,4,-,67,223,949,481,205,45,993,76849,46.99062
93,"総数","20201","0390","2","","","","長野県","長野市","大字上駒沢","",2825,119,115,123,157,88,132,138,162,189,234,159,143,145,180,239,177,115,52,21,6,-,131,357,1547,790,371,79,1570,124645,46.76763
94,"総数","20201","0400","2","","","","長野県","長野市","大字三才","",1223,48,46,46,41,30,51,55,61,70,77,62,70,80,95,106,65,53,31,20,4,3,109,140,597,377,176,58,651,55001,49.87253
95,"総数","20201","0410","2","","","","長野県","長野市","西三才","",886,25,24,36,34,34,31,44,45,38,52,68,36,50,64,88,73,56,26,14,5,-,43,85,432,326,174,45,462,43461,52.05516
96,"総数","20201","0420","2","","","","長野県","長野市","大字小島","",2320,70,80,105,110,88,88,97,113,137,194,157,140,118,155,175,158,121,76,42,7,-,89,255,1242,734,404,125,1287,109842,49.73442
97,"総数","20201","0430","2","","","","長野県","長野市","大字柳原","",3883,126,177,197,136,109,148,177,222,236,259,250,235,209,277,284,231,135,106,45,24,5,295,500,1981,1107,546,180,2122,171669,48.34532
98,"総数","20201","0440","2","","","","長野県","長野市","大字村山","",452,13,16,27,27,7,11,13,21,28,33,27,19,25,24,41,26,23,22,9,2,-,38,56,211,147,82,33,208,20706,50.51449
99,"総数","20201","0450","2","","","","長野県","長野市","浅川東条","",446,4,9,14,15,13,14,6,14,12,22,26,22,17,29,40,37,38,40,45,16,2,11,27,161,247,178,103,175,27258,63.16207
100,"総数","20201","0460","2","","","","長野県","長野市","伺去","",301,3,4,7,6,4,2,9,19,18,17,16,24,19,25,35,28,38,20,5,2,-,-,14,134,153,93,27,153,18129,60.72924
101,"総数","20201","0470","2","","","","長野県","長野市","真光寺","",83,-,-,1,3,1,3,4,3,4,5,3,6,4,6,20,10,4,4,-,-,-,2,1,36,44,18,4,39,4838,60.22840
102,"総数","20201","0480","2","","","","長野県","長野市","浅川清水","",25,-,-,-,1,-,-,-,-,1,1,3,-,1,4,4,6,1,2,1,-,-,-,-,7,18,10,3,10,1691,68.14000
103,"総数","20201","0490","2","","","","長野県","長野市","浅川一ノ瀬","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104,"総数","20201","0500","2","","","","長野県","長野市","浅川畑山","",25,-,-,-,-,1,3,-,-,1,2,2,5,2,2,2,2,-,1,2,-,-,-,-,16,9,5,3,18,1454,58.66000
105,"総数","20201","0510","2","","","","長野県","長野市","門沢","",170,5,6,7,12,6,3,5,2,6,8,14,23,18,17,18,11,6,3,-,-,-,-,18,97,55,20,3,102,8603,51.10588
106,"総数","20201","0520","2","","","","長野県","長野市","中曽根","",107,2,4,3,5,2,2,1,4,8,10,7,3,9,11,12,5,4,5,3,-,-,7,9,51,40,17,8,57,5334,53.84000
107,"総数","20201","0530","2","","","","長野県","長野市","北郷","",102,-,1,2,2,-,3,2,3,5,3,3,4,14,12,11,7,15,5,3,1,1,5,3,39,55,32,10,49,6209,64.51031
108,"総数","20201","0540","2","","","","長野県","長野市","三ツ出","",24,-,-,-,-,1,-,-,1,-,-,2,2,4,4,4,1,-,2,3,-,-,-,-,10,14,6,5,14,1606,67.41667
109,"総数","20201","0550","2","","","","長野県","長野市","台ケ窪","",19,-,-,-,-,-,-,-,1,-,2,-,1,1,-,7,2,1,3,1,-,-,-,-,5,14,7,4,5,1342,71.13158
110,"総数","20201","0560","2","","","","長野県","長野市","坂中","",58,1,1,2,-,3,-,-,2,4,1,1,4,2,10,7,4,8,3,2,2,-,1,4,17,36,19,7,27,3565,63.04386
111,"総数","20201","0570","2","","","","長野県","長野市","浅川西平","",85,4,5,5,5,-,1,2,3,4,12,1,3,4,10,6,8,6,2,4,-,-,-,14,35,36,20,6,40,4364,51.84118
112,"総数","20201","0580","2","","","","長野県","長野市","浅川福岡","",46,2,-,2,3,2,2,-,1,2,4,2,-,4,7,8,7,-,-,-,-,-,-,4,20,22,7,-,24,2430,53.32609
113,"総数","20201","0590","2","","","","長野県","長野市","浅川押田","",767,25,24,34,28,26,19,29,38,66,63,43,40,33,52,60,39,31,23,15,5,1,73,83,385,226,114,44,409,34097,49.63112
114,"総数","20201","0600","2","","","","長野県","長野市","浅川西条","",1609,45,50,68,56,45,34,35,82,113,114,89,62,60,133,209,165,116,61,22,2,2,46,163,690,710,368,87,767,84104,54.30934
115,"総数","20201","0610","3","","","","長野県","長野市","浅川","",1145,37,53,64,75,22,22,35,49,66,99,91,76,64,54,63,62,74,73,23,2,-,41,154,599,351,234,98,578,54605,49.96105
116,"総数","20201","061001","4","","","","長野県","長野市","浅川","一丁目",246,14,18,12,5,2,6,7,18,18,10,14,15,12,14,9,19,18,11,7,-,-,17,44,107,78,55,18,116,11138,49.13755
117,"総数","20201","061002","4","","","","長野県","長野市","浅川","二丁目",378,14,15,21,23,6,5,14,10,26,30,32,20,31,14,23,14,21,30,9,2,-,18,50,197,113,76,41,188,18097,50.76944
118,"総数","20201","061003","4","","","","長野県","長野市","浅川","三丁目",147,6,6,8,6,2,3,7,6,1,15,11,14,3,7,13,10,13,14,1,-,-,1,20,68,58,38,15,69,7704,53.26712
119,"総数","20201","061004","4","","","","長野県","長野市","浅川","四丁目",206,3,9,10,11,5,6,4,9,12,13,16,21,11,11,9,14,17,16,6,-,-,3,22,108,73,53,22,108,10734,53.37685
120,"総数","20201","061005","4","","","","長野県","長野市","浅川","五丁目",168,-,5,13,30,7,2,3,6,9,31,18,6,7,8,9,5,5,2,-,-,-,2,18,119,29,12,2,97,6932,42.25904
121,"総数","20201","0620","2","","","","長野県","長野市","神楽橋","",697,24,34,31,20,13,13,19,21,47,39,32,40,32,51,80,75,52,35,21,6,1,11,89,276,321,190,63,307,37607,55.32070
122,"総数","20201","0630","2","","","","長野県","長野市","屋敷田","",714,19,23,51,33,19,22,15,41,50,59,53,34,30,39,66,54,44,19,7,4,-,32,93,356,233,128,30,362,33606,49.77566
123,"総数","20201","0640","3","","","","長野県","長野市","大字大豆島","",6461,289,285,278,230,230,347,406,436,412,489,347,294,309,384,409,271,184,172,143,43,5,498,852,3500,1611,818,363,3654,271231,45.98566
124,"総数","20201","064001","4","","","","長野県","長野市","大字大豆島","",185,1,2,3,1,4,2,1,2,-,3,3,4,4,4,5,8,23,48,43,21,2,1,6,24,154,145,114,27,14596,79.82609
125,"総数","20201","064002","4","","","","長野県","長野市","大字大豆島","",6276,288,283,275,229,226,345,405,434,412,486,344,290,305,380,404,263,161,124,100,22,3,497,846,3476,1457,673,249,3627,256635,44.90820
126,"総数","20201","0650","2","","","","長野県","長野市","大字風間","",3992,157,136,166,192,146,166,175,189,249,333,273,227,247,224,277,265,175,84,51,11,-,249,459,2197,1087,586,146,2229,178175,48.10219
127,"総数","20201","0660","2","","","","長野県","長野市","大豆島西沖","",205,5,14,15,11,4,8,8,17,16,15,5,10,17,11,14,3,4,6,-,1,1,20,34,111,40,15,8,111,7952,43.48378
128,"総数","20201","0670","2","","","","長野県","長野市","大字屋島","",1409,37,75,77,58,39,55,50,91,83,102,76,95,96,98,86,93,58,53,24,5,1,57,189,745,418,234,83,785,65468,48.92308
129,"総数","20201","0680","2","","","","長野県","長野市","大字北長池","",2670,106,105,128,101,64,114,164,144,190,190,163,166,142,144,178,143,112,100,72,26,5,113,339,1438,780,458,203,1481,123855,48.93762
130,"総数","20201","0690","2","","","","長野県","長野市","大字北尾張部","",2509,100,107,119,119,95,156,161,163,194,195,158,127,100,123,150,88,72,58,29,5,-,190,326,1468,525,252,92,1472,100792,43.96356
131,"総数","20201","0700","2","","","","長野県","長野市","大字石渡","",2492,89,106,134,113,67,87,110,146,213,175,157,144,165,170,191,135,89,42,23,6,1,129,329,1377,657,296,72,1434,110143,47.11151
132,"総数","20201","0710","2","","","","長野県","長野市","大字南堀","",2775,110,110,113,106,91,106,136,135,165,213,172,148,173,143,178,152,144,104,72,33,7,164,333,1445,833,512,216,1482,128855,49.85082
133,"総数","20201","0720","2","","","","長野県","長野市","大字北堀","",2518,105,100,92,96,62,88,133,126,144,183,166,144,160,196,203,159,129,85,34,10,1,102,297,1302,817,418,130,1402,119939,50.14363
134,"総数","20201","0730","2","","","","長野県","長野市","桜新町","",845,46,51,32,36,20,24,26,34,68,69,39,43,54,45,62,52,42,45,20,-,1,36,129,413,267,160,66,422,39288,49.06366
135,"総数","20201","0741","3","","","","長野県","長野市","檀田","",1341,53,61,67,95,54,54,51,56,99,113,135,115,70,61,55,45,42,35,15,4,-,61,181,842,257,141,54,808,56414,44.57344
